date,text,id 
2020-06-11 20:32:05,"Com o objetivo de reduzir os riscos de esgotamento do sistema de saúde, garantir maior segurança aos gaúchos e aumentar a aderência às medidas de enfrentamento ao #coronavírus, anunciamos hoje alguns ajustes no modelo de Distanciamento Controlado.",@EduardoLeite_
2020-06-11 19:42:57,"Desde o começo da pandemia de #coronavírus, a @SGGE_RS vem mapeando o número de respiradores dos nossos hospitais que precisam de conserto. Com apoio de empresas e de organizações da iniciativa privada, foi possível recuperar 85 dos 245 equipamentos identificados.",@EduardoLeite_
2020-06-09 20:53:57,"O Estado alcança, agora, mais 624 leitos de UTI habilitados pelo SUS desde o início da pandemia de #coronavírus, o q representa um incremento de mais de 60% na rede pública de saúde. A habilitação desses 314 leitos é válida p/ o período de 90 dias, c/ possibilidade de prorrogação",@EduardoLeite_
2020-06-09 18:36:10,"Mesmo em meio ao enfrentamento ao #coronavírus, seguimos atendendo a demandas da população. Os bombeiros são uma extensão da sociedade e reconhecemos a importância do trabalho da corporação e seus profissionais, tanto no combate a incidentes dos mais diversos quanto na prevenção.",@EduardoLeite_
2020-06-04 21:26:29,"Nossa equipe está focada no propósito de informar com clareza e transparência tudo o diz respeito à pandemia, desde o número de casos até o valor investido em cada EPI. Acreditamos que tempo de enfrentamento ao #coronavírus também é tempo de enfrentamento à corrupçao.",@EduardoLeite_
2020-06-04 18:56:30,"Devido ao modelo de distanciamento controlado, a campanha deste ano terá uma novidade: pontos de drive-thru móveis e fixo, instalados para receber doações. A população pode começar a levar calçados, roupas e cobertores aos pontos indicados já a partir deste fim de semana.",@EduardoLeite_
2020-06-04 18:56:30,"Doar também é um ato de amor, e pedimos que os itens que forem doados estejam em boas condições. Neste ano, temos um fator agravante, pois o rigor das baixas temperaturas do inverno está acompanhado pela crise provocada pela pandemia de #coronavírus.",@EduardoLeite_
2020-06-01 17:50:46,Fiz questão de ir pessoalmente no gabinete que cada um vai assumir para marcar o início de trabalho e dar as boas-vindas. São duas secretarias muito importantes e que serão ainda mais relevantes no período pós-pandemia de #coronavírus.,@EduardoLeite_
2020-05-31 12:33:18,Destaque internacional para o modelo de distanciamento controlado do RS. https://t.co/f5CTxaerho,@EduardoLeite_
2020-05-27 22:11:37,"Ressalto que essa programação pode sofrer alterações na medida em que formos acompanhando a evolução do #coronavírus no Rio Grande do Sul. Estamos monitorando a situação, sempre com o dedo no pulso para avaliarmos a melhor estratégia para cada momento.",@EduardoLeite_
2020-05-27 22:11:36,"Informamos hoje que as aulas nas escolas de ensino público e privado no Rio Grande do Sul não retornarão de forma presencial em junho. Estamos acompanhando a situação do #coronavírus e estabeleceremos um retorno gradual com segurança aos alunos, professores e funcionários.",@EduardoLeite_
2020-05-27 18:57:01,"Os novos dados do estudo de Epidemiologia da Covid-19 no RS (#Epicovid19) estimam que haja um infectado a cada 562 gaúchos – na testagem anterior, era um caso positivo a cada 454 pessoas; na segunda, um a cada 769 e na rodada inicial, um a cada 2 mil.",@EduardoLeite_
2020-05-27 18:57:00,"Divulgamos hoje os resultados da 4ª etapa da pesquisa de prevalência na população gaúcha da #Covid19. Os dados apontam para uma estabilidade no número infectadas por #coronavírus no RS e um achatamento da curva de contágio, que é o nosso maior objetivo enquanto não temos vacina.",@EduardoLeite_
2020-05-25 18:23:40,"Para minimizar os impactos da pandemia de #coronavírus, a @Corsan_Oficial, desde 25 de março, não está realizando cortes nas ligações de água. A iniciativa será prorrogada por mais 30 dias. A companhia também concedeu isenção da tarifa social por 90 dias, a contar de abril.",@EduardoLeite_
2020-05-25 18:12:22,"Liguei há pouco para o presidente do Uruguai, @LuisLacallePou, que está hoje em Rivera por conta dos novos casos de #coronavírus na região. Estamos em diálogo para comunhão de esforços entre nossas equipes de Saúde para manter uma ação cooperada na nossa fronteira.",@EduardoLeite_
2020-05-24 17:03:41,"RT @governo_rs: A gente não vai se entregar ao coronavírus de jeito nenhum, amigo e companheiro! Acessa https://t.co/6bljMLS6VK, coloca a m…",@EduardoLeite_
2020-05-19 20:07:24,"Além disso, farei um apelo no sentido de atender a ciência, dar segurança nas condições de enfrentamento ao #coronavírus p/ garantir segurança à população p/ q, assim, possamos criar um ambiente p/ a retomada econômica. https://t.co/6qOQ40PRE8",@EduardoLeite_
2020-05-16 14:32:36,"Graças a um esforço coordenado, entregamos hoje mais 10 leitos de UTI, com atendimento 100% SUS, no Hospital Geral (HG) de Caxias do Sul. Durante a pandemia, eles serão destinados exclusivamente para pacientes com #coronavírus. https://t.co/pAWAExjajJ",@EduardoLeite_
2020-05-14 18:35:25,RT @SSP_RS: A combinação do distanciamento social contra a Covid-19 e o trabalho integral das forças da @SSP_RS fez o RS atingir novas redu…,@EduardoLeite_
2020-05-13 19:04:15,"A pesquisa mostra que a população gaúcha segue a boa adesão ao distanciamento social: na 1ª e a 3ª etapa, o percentual da população q relatou sair de casa diariamente aumentou de 20,6% p/ 30,4%. Entre a 2ª e a 3ª rodada, subiu de 28,3% p/ 30,4%, percentual considerado estável.",@EduardoLeite_
2020-05-13 19:04:13,"Divulgamos hoje os resultados da terceira etapa da pesquisa de prevalência de #coronavírus na população gaúcha. Estima-se que 24.860 pessoas já tenham sido infectadas pelo vírus no Estado. Na fase anterior, eram 15 mil, e na primeira, 5,6 mil. https://t.co/MrL3oogtaC",@EduardoLeite_
2020-05-12 20:19:55,Temos a convicção de que estamos no caminho certo com o modelo do distanciamento controlado. Contamos com a colaboração de todos os gaúchos nesse processo! https://t.co/n3d3yxX4ur,@EduardoLeite_
2020-05-12 19:36:56,O @governo_rs está iniciando a distribuição de mais de 135 mil testes rápidos para detecção de anticorpos do #coronavírus a todos os municípios gaúchos e às CRSs. Outros cerca de 110 mil testes já haviam sido distribuídos. Os testes foram repassados ao Estado pelo @minsaude.,@EduardoLeite_
2020-05-09 15:54:13,"Debatemos nesta manhã medidas para proteger a saúde dos trabalhadores e evitar a disseminação do #coronavírus em frigoríficos, e para que não haja a interrupção das atividades nesses estabelecimentos e a consequente necessidade de abates sanitários. https://t.co/Hg8372W6oZ",@EduardoLeite_
2020-05-08 18:21:32,"A terceira fase da pesquisa de prevalência do #coronavírus no RS será feita entre este sábado e segunda-feira (11/5), em mais 4,5 mil moradores de Canoas, Caxias do Sul, Ijuí, Passo Fundo, Pelotas, Porto Alegre, Santa Cruz do Sul, Santa Maria e Uruguaiana.",@EduardoLeite_
2020-05-06 18:03:13,"O Mapa dos Leitos foi desenvolvido pela@SGGE_RS, em parceria com a @Procergs e com apoio da @SES_RS. São dados atualizados de 295 hospitais que permitem que a população consulte as taxas de internação do Estado, das macrorregiões e das 20 regiões do distanciamento controlado.",@EduardoLeite_
2020-05-06 18:03:12,"Disponibilizamos, a partir de hoje, um painel de monitoramento de leitos - https://t.co/iGtmqx91yt. A taxa de ocupação hospitalar nas redes pública e privada é um dos principais critérios utilizados no nosso modelo de distanciamento controlado.",@EduardoLeite_
2020-05-05 22:29:02,"Estamos com as aulas suspensas no Estado devido à pandemia de #coronavírus e buscamos uma forma de manter a condição de aprendizagem. Sabemos o efeito do distanciamento social no calendário escolar e no processo de formação e de acesso ao Ensino Superior, como é o caso do Enem.",@EduardoLeite_
2020-05-04 18:32:42,"O prazo para o envio de sugestões, por parte da sociedade civil, para a elaboração do modelo de distanciamento controlado foi prorrogado até hoje. As conclusões serão apresentadas na quinta-feira e o decreto deverá começar a valer a partir da próxima semana.",@EduardoLeite_
2020-04-30 20:23:04,"As aulas da rede privada seguem suspensas, mas as escolas poderão retomar as atividades se adotarem os protocolos de segurança que estarão estabelecidos no novo modelo de distanciamento controlado.",@EduardoLeite_
2020-04-30 20:22:17,"Como ocorreu uma evolução rápida da situação do #coronavírus nas regiões de Passo Fundo e Lajeado, fica determinada a vedação do comércio. Para a região Metropolitana, onde vigorava essa regra, a liberação do comércio passa a ser, agora, determinada pelo prefeito de cada cidade.",@EduardoLeite_
2020-04-30 20:22:17,"Até a publicação do decreto que define as regras para o modelo de distanciamento controlado, estará vigente um decreto transitório, a ser publicado, para definir o funcionamento do comércio.",@EduardoLeite_
2020-04-30 20:21:48,"Os protocolos ainda não estão finalizados. A sociedade civil pode enviar sugestões até domingo para que, com base no diálogo, encontremos uma solução que faça sentido para todos os setores. A versão final do distanciamento social controlado será divulgada na semana que vem.",@EduardoLeite_
2020-04-30 20:21:46,"O novo modelo de distanciamento prevê quatro estágios de controle, traduzidos em “bandeiras”: amarela, laranja, vermelha e preta. A amarela indica uma situação branda, com medidas mais amenas, e avançando o grau de restrições até a preta, qdo seria necessário o isolamento social.",@EduardoLeite_
2020-04-30 20:21:45,"Divulgamos, hoje, os critérios que embasam o formato de distanciamento controlado, que deve entrar em vigor ainda na primeira quinzena de maio. O novo modelo busca equilibrar a prioridade à vida com a retomada econômica do Estado.",@EduardoLeite_
2020-04-29 16:29:55,"A equipe do @minsaude disse estar fazendo o possível para atender as demandas dos Estados. Também ouvimos elogios do ministro à nossa pesquisa de prevalência, que será levada para outros lugares do país, bem como à nossa política de distanciamento.",@EduardoLeite_
2020-04-29 15:34:27,"A pesquisa é um dos parâmetros para traçarmos nossa estratégia de enfrentamento à doença no Estado. Com apoio da comunidade científica e acadêmica e da sociedade civil, podemos elaborar um plano de distanciamento social controlado que seja sustentável a longo prazo",@EduardoLeite_
2020-04-29 15:34:26,"Dos 4,5 mil testes aplicados, 6 testaram positivo na 2ª fase. Na 1ª, feita entre 11 e 13 de abril, 2 casos deram positivo para a #Covid19, o que representava 0,05%. A estimativa era de que existissem 5.650 contaminados pelo #coronavírus no Estado – um caso a cada 2 mil habitantes https://t.co/o7wLuyHekr",@EduardoLeite_
2020-04-29 15:34:25,"Apresentamos hoje o resultado da segunda etapa da pesquisa que mede a prevalência do #coronavírus no RS. O estudo indica que mais de 15 mil pessoas já teriam tido #Covid19 no Estado, o que equivale a um infectado a cada 769 habitantes - uma taxa de 0,13%. https://t.co/tTbmZa6qfG",@EduardoLeite_
2020-04-28 18:11:55,"O programa Inova RS lançou hoje um edital específico, de R$ 1,2 milhão, para apoio ao enfrentamento ao #coronavírus. A intenção é promover e fomentar soluções tecnológicas inovadas para serviços, produtos ou processos relacionados ao combate à Covid-19.",@EduardoLeite_
2020-04-28 18:10:48,"Para reduzir os impactos decorrentes do #coronavírus sobre as contas públicas, anunciamos um novo contingenciamento orçamentário de R$ 40 milhões. No início do ano, havíamos definido a redução anual de R$ 420 milhões de um total de R$ 3,1 bilhões do custeio contingenciável.",@EduardoLeite_
2020-04-27 19:16:48,"Vistoriamos hoje 30 novos leitos clínicos e 10 novos leitos de UTI no Hospital Regional de Santa Maria. Disponíveis para receber pacientes a partir de amanhã, os leitos serão destinados exclusivamente a pacientes com suspeita ou confirmação de #coronavírus. https://t.co/TLLn6CFhdr",@EduardoLeite_
2020-04-26 13:40:43,Participo agora de live da @xpinvestimentos sobre a atuação dos Estados contra o #coronavírus. Clique no link p/ acompanhar https://t.co/EwGz5muhYa,@EduardoLeite_
2020-04-24 18:34:51,"Neste final de semana, a @ufpel, com apoio de diversas universidades, fará uma nova rodada de testes rápidos no Rio Grande do Sul. Mais 4,5 mil pessoas serão testadas a afim de que possamos medir a prevalência do #coronavírus no Estado.",@EduardoLeite_
2020-04-23 17:54:16,"Prorrogaremos o prazo para que membros da sociedade civil possam enviar sugestões ao modelo de distanciamento social controlado que estamos elaborando. As contribuições podem ser enviadas até amanhã, às 18h, pelo email distanciamentocontrolado@seplag.rs.gov.br",@EduardoLeite_
2020-04-22 20:29:33,"Apresentei os dados referentes ao coronavírus no RS aos ministros gen Braga Netto, gen Augusto Heleno e gen Luiz Eduardo Ramos. Além do boletim diário, falei dos indicadores e do modelo de distanciamento social controlado, que deve ser implementado no Estado em maio. https://t.co/sn9FRHnsEW",@EduardoLeite_
2020-04-21 14:28:11,"A partir desses dados e sempre levando em consideração evidências científicas, o distanciamento social controlado se baseia em níveis de restrição, que serão aplicados conforme a região do Estado e o setor econômico.",@EduardoLeite_
2020-04-21 14:28:10,"O #coronavírus não está indo embora e não está passando. Está entre nós, circulará ao longo dos próximos períodos, e vamos conviver com isso. Por isso, precisamos continuar contando com o apoio da população p/ evitarmos um volume de contágio p/ além da nossa capacidade hospitalar",@EduardoLeite_
2020-04-21 14:28:09,"Apresentamos hoje um primeiro modelo do distanciamento social controlado, que deve ser adotado no RS em maio. Ressalto que o modelo não corresponde a uma flexibilização aleatória, a uma abertura desordenada ou a uma volta à normalidade.",@EduardoLeite_
2020-04-20 20:53:48,"Além disso, sem isolamento, estima-se q a demanda por leitos já estaria acima do disponível no começo de maio. C/ o distanciamento social, projeta-se essa alta demanda p/ o começo de junho. A análise de dados e de evidências científicas são fundamentais p/ embasar nossas decisões",@EduardoLeite_
2020-04-20 20:53:47,"O distanciamento social no RS terá evitado cerca de 300 mortes até o fim de abril, aponta estudo coordenado pela Sec. de Planejamento. A projeção mostra que, sem as medidas de distanciamento, o número de óbitos por Covid-19 seria 354. Com as regras, esse número cai para 62. https://t.co/DH8nFoSx6h",@EduardoLeite_
2020-04-20 20:46:13,"Encerramos hoje o processo que envolveu R$ 32 milhões de investimento do @governo_rs na aquisição de EPIs, incluindo máscaras, luvas, álcool 70%, óculos protetores e termômetros, entre outros. Também compramos mais 2.576 testes rápidos para diagnóstico de #coronavírus.",@EduardoLeite_
2020-04-18 14:36:33,"Estive em Canoas nesta manhã p/ conhecer o primeiro hospital de campanha voltado ao atendimento de pacientes de #coronavírus. A estrutura funcionará 24h, em frente à UPA Rio Branco, e tem 13 leitos clínicos e um de UTI, todos equipados com oxigênio. https://t.co/UYLEpOImV7",@EduardoLeite_
2020-04-16 20:11:40,"Respeito a legitimidade do Presidente de fazer as alterações em seu time, mas lamento a saída de um ministro que coordenou com competência e dedicação exemplar a política de enfrentamento ao covid-19. Agradeço a atenção que @lhmandetta deu ao RS e desejo êxito a Nelson Teich.",@EduardoLeite_
2020-04-16 18:34:58,"Também anunciamos a reabertura do Hospital Bom Jesus, em Taquara. Fechado desde 10 de março, o hospital será reaberto, com recursos da prefeitura (R$ 366 mil/mês) e do Estado (R$ 1,6 milhão/mês) e reforça o combate ao #coronavírus na região com mais 20 leitos clínicos e 10 de UTI",@EduardoLeite_
2020-04-15 21:09:34,"A pesquisa também mostra que, para cada diagnóstico do #coronavírus nessas 9 cidades, existem outros 4 casos não notificados. Em 1º de abril, o RS tinha 389 casos confirmados. Hoje, temos 747 casos e 19 óbitos.",@EduardoLeite_
