2020-06-01 18:58:02,"⚠️ Atenção São João e Santa Maria Goretti: 
#DmaePOA64151 https://t.co/BM6eA2KFMI (@dmaepoa)",@TransitoPOARS
2020-06-01 18:30:04,Trânsito lento na https://t.co/vhK5DznPVw B/C devido as obras de requalificação asfáltica no cruz. c/ a https://t.co/OOaRH4haxMão… https://t.co/5mUBpNzEXD (EPTC_POA),@TransitoPOARS
2020-06-01 18:28:02,Maior pista de skate da América Latina começa a ganhar forma em POA ; veja as fotos… https://t.co/oh0CvnErry (jocimarfarina),@TransitoPOARS
2020-06-01 17:48:03,Atenção! Acidente entre carro e moto na Dr.Timóteo x Marquês do Pombal. EPTC no local. SAMU e Brigada Mil https://t.co/5ixdiRUt4p (EPTC_POA),@TransitoPOARS
2020-06-01 16:54:02,"Ônibus em pane mecânica na faixa da esquerda da Quintino Bocaiuva, próx. a https://t.co/Um2lGDKLo1érica. EPTC no local https://t.co/mKaoi6FXOc (EPTC_POA)",@TransitoPOARS
2020-06-01 16:50:03,"Seguem as obras de requalificação asfáltica na https://t.co/vhK5DznPVw B/C, no bairro Azenha. Agentes da EPTC realiza https://t.co/wJicuyeQa3 (EPTC_POA)",@TransitoPOARS
2020-06-01 16:28:03,Sobre o acidente c/ morte em Montenegro. #RádioGaúcha https://t.co/uIUccAWxO3 (@tbitencourt8),@TransitoPOARS
2020-06-01 15:44:03,Colisão entre 2 carros na R.Silva Jardim esquina R.Eudoro Berlink (@Pasquali_22),@TransitoPOARS
2020-06-01 15:32:02,"⚠️ Atenção Vila Graciliano Ramos e Cascata: 
#DmaePOA64149 https://t.co/s1Bsa6mEvO (@dmaepoa)",@TransitoPOARS
2020-06-01 14:50:02,RS287 bloq. em Montenegro. O motorista de um carro morreu após colidir c/ um caminhão na altura do k https://t.co/FzDq8Z2nzP (@tbitencourt8),@TransitoPOARS
2020-06-01 13:30:03,"⚠️ Atenção Pitinga e Lomba do Pinheiro: 
#DmaePOA64146 https://t.co/Vn3X5DKD8I (@dmaepoa)",@TransitoPOARS
2020-06-01 13:26:02,"⚠️ Atenção Mario Quintana e Timbaúva: 
#DmaePOA64145 https://t.co/KHdE3KLcnq (@dmaepoa)",@TransitoPOARS
2020-06-01 13:24:02,"O Movimento Maio Amarelo chegou ao fim, mas a responsabilidade no trânsito jamais deve acabar. 

Em 2019, https://t.co/BYLA3xOtV4 (EPTC_POA)",@TransitoPOARS
2020-06-01 12:50:02,"Motorista, mantenha as janelas do seu carro abertas, um ambiente bem ventilado diminui as chances de cont https://t.co/RwtEKeZHke (EPTC_POA)",@TransitoPOARS
2020-06-01 11:58:03,Coronavírus chega às obras da nova ponte do Guaíba #rádioGaúcha https://t. co/xDwpCFqjdI https://t.co/k1YYHizUeS (jocimarfarina),@TransitoPOARS
2020-06-01 11:34:03,"Caminhão c/ altura excedente não passou pela passarela da Av.Goethe, em POA. Fazia o sent 24 de outu https://t.co/zHBwr7NqPd (@tbitencourt8)",@TransitoPOARS
2020-06-01 11:28:02,"Obras serão executadas na Av.Bento Gonçalves, na faixa à esquerda do sent C/B, próx. ao Beco… https://t.co/PTkOvZikfR (EPTC_POA)",@TransitoPOARS
2020-06-01 11:10:02,"Tem trânsito bem carregado na Freeway, junto às obras da segunda ponte do Guaíba, no sent LIT/POA. … https://t.co/HXbT2qfKYV (@tbitencourt8)",@TransitoPOARS
2020-06-01 10:48:03,"⛅️
Devido obras, a Av.Ipiringa (B/C) x https://t.co/OOaRH4haxMão Pessoa (C/B) está c/ a faixa… https://t.co/rx9DCUEdKa (EPTC_POA)",@TransitoPOARS
2020-06-01 10:18:03,"Fios pegando fogo junto a poste na R.Dona Margarida, bairro Navegantes, em POA. Faixa da esquerda, a https://t.co/kfD4U3xZJ9 (@tbitencourt8)",@TransitoPOARS
2020-06-01 09:42:03,"Rodoviários fazem manifest. em frente a garagem da empresa TREVO, na zona sul de POA. Conversam c/ f https://t.co/rMg56IV5TA (@tbitencourt8)",@TransitoPOARS
2020-06-01 09:26:02,"Tem acidente na Silva Só c/ Ipiranga, em POA. Gol foi atingido na frente por um carro que fugiu do l https://t.co/i6JeZM6nUN (@tbitencourt8)",@TransitoPOARS
2020-06-01 09:12:03,"Boa segunda-feira! Frio em POA, 9 graus. Um atropelamento foi registrado na saída de Cachoeirinha… https://t.co/G0mOEN0muk (@tbitencourt8)",@TransitoPOARS
2020-06-01 01:40:03,Operação Tamoio: PRF recupera veículo roubado em Seberi https://t.co/HcI5kOd8tw (PRF191RS),@TransitoPOARS
2020-06-01 01:38:02,Operação Tamoio: PRF apreende cigarros contrabandeados em ônibus https://t.co/6QKw7lTcBC (PRF191RS),@TransitoPOARS
2020-05-31 22:52:02,Rodovia liberada após remoção de veículos do local (PRF191RS),@TransitoPOARS
2020-05-31 22:32:03,BR290 km 150 Bloqueio total da rodovia em Arroio dos Ratos para atendimento de acidente. Ainda sem previs https://t.co/nuXO4TCTA5 (PRF191RS),@TransitoPOARS
2020-05-31 14:14:02,"⚠️ Atenção Belém Novo, Aberta dos Morros, Chapéu do Sol, Hípica, Lageado, Ponta Grossa, Restinga e Bom Je https://t.co/qvWpVW97rF (@dmaepoa)",@TransitoPOARS
2020-05-31 11:54:03,"⚠️ Atenção Jardim Botânico: refuga na https://t.co/OPQEUQ7Dju Plata. 
#DmaePOA64104
#DmaePOA64122 https://t.co/5bPnux7nmF (@dmaepoa)",@TransitoPOARS
2020-05-31 03:30:03,"📢 Atenção Tristeza: serviço concluído. Sistema normalizando na região. 
#DmaePOA64119
#DmaePOA64120 https://t.co/9WRC5r0Kpu (@dmaepoa)",@TransitoPOARS
2020-05-30 23:10:03,"📢 Atenção Jardim Botânico: serviço concluído na https://t.co/OPQEUQ7Dju Plata. Sistema normalizando na região. 
#DmaePOA641 https://t.co/snCSGWyBlp (@dmaepoa)",@TransitoPOARS
2020-05-30 23:06:03,"📢 Atenção Anchieta: serviço concluído na Av.Fernando Ferrari. Sistema normalizando na região. 
#DmaePOA6 https://t.co/c0Vo3kiPJx (@dmaepoa)",@TransitoPOARS
2020-05-30 19:40:03,📢 Atenção Glória e Teresópolis: serviço concluído na R.Professor Carvalho Freitas. Sistema normalizando  https://t.co/FdvNOVoYLy (@dmaepoa),@TransitoPOARS
2020-05-30 18:40:03,"Pista totalmente LIBERADA em Jaguari/RS, no km 354 da BR287, após a remoção de uma carreta acidentada (PRF191RS)",@TransitoPOARS
2020-05-30 18:36:03,📢 Atenção Campo Novo: serviço concluído na estrada Jorge Pereira Nunes. Sistema normalizando na região.  https://t.co/3LQ91YrNrI (@dmaepoa),@TransitoPOARS
2020-05-30 18:34:04,📢 Atenção Itú-Sabará: serviço concluído na R.Dona Adda Mascarenhas de Moraes. Sistema normalizando na re https://t.co/VVYvRzIzgb (@dmaepoa),@TransitoPOARS
2020-05-30 18:34:03,📢 Atenção Cristal e Cavalhada: serviço concluído na R.Cel. Claudino. Sistema normalizando na região https://t.co/fsJqekM95y (@dmaepoa),@TransitoPOARS
2020-05-30 18:16:03,"PISTA TOTALMENTE INTERROMPIDA em Jaguari/RS, no km 354 da BR287, para remoção de uma carreta tombada. Dan https://t.co/acampdfgBe (PRF191RS)",@TransitoPOARS
2020-05-30 16:18:02,"⚠️ Atenção bairros, localidades e adjacências do Nonoai, Cavalhada, Teresópolis, Belém Velho, Alto Teresó https://t.co/t2oGW16Mml (@dmaepoa)",@TransitoPOARS
2020-05-30 14:18:03,"Em São Sepé/RS no km 344 da BR290, pista liberada totalmente, após remoção de veículo acidentado (PRF191RS)",@TransitoPOARS
2020-05-30 02:52:03,"PRF prende homem c/ arma e caça dentro de ônibus em São Borja

Saiba mais: 

Visite a PRF-R… https://t. c https://t.co/0DIYw0zySm (PRF191RS)",@TransitoPOARS
2020-05-29 21:32:03,"Trânsito lento nas vias da Av.Castelo Branco, Av.A.Brasil, https://t.co/vhK5DznPVw e Av.Protásio Alves. EPTC mo… https://t.co/JnZTc7l0In (EPTC_POA)",@TransitoPOARS
2020-05-29 20:00:03,"📢 Atenção Alto Petrópolis, Mario Quintana, Protásio Alves: serviço concluído na R.Gildo de Freitas. Sist https://t.co/qRN0Jsn1gs (@dmaepoa)",@TransitoPOARS
2020-05-29 20:00:02,"📢 Atenção Cascata: serviço concluído na R.Santiago Dantas. Sistema normalizando na região. 
#DmaePOA6409 https://t.co/LG92jZVG6F (@dmaepoa)",@TransitoPOARS
2020-05-29 18:18:03,Sobre a colisão de embarcação contra pilar da ponte do Rio Guaíba: a CCR esclarece que serão necessários  https://t.co/7EJYKTIVEQ (PRF191RS),@TransitoPOARS
2020-05-29 16:46:03,Acidente envolvendo 3 veículos na R.Luzitana x Av.A.Brasil (C/B)Agentes da EPTC e SAMU no… https://t.co/rSaQafRiI2 (EPTC_POA),@TransitoPOARS
2020-05-29 15:36:03,Ocorreu há pouco a colisão de embarcação c/ um pilar da ponte sobre o Rio Guaíba. O dano está em avaliaçã https://t.co/aG8ZHaLJhE (PRF191RS),@TransitoPOARS
2020-05-29 15:28:02,"Carro invadiu a calçada e atropelou pedestre na https://t.co/saxwbm1Q3m Forte, em POA. Mulher foi levada ao hospital c https://t.co/gEY4Gfqsrv (@tbitencourt8)",@TransitoPOARS
2020-05-29 14:40:03,"Atenção! Atropelamento por carro na https://t.co/saxwbm1Q3m Forte x Dom Luiz Guanella. EPTC, SAMU e Brigada Militar no loca https://t.co/ARtnlYbfMV (EPTC_POA)",@TransitoPOARS
2020-05-29 13:50:03,"⚠️ Atenção Alto Petrópolis, Mario Quintana, Protásio Alves: 
#DmaePo64094 https://t.co/CRm05hSoNY (@dmaepoa)",@TransitoPOARS
2020-05-29 13:30:02,"Trânsito lento na Av.Bento Gonçalves, sent POA-Viamão. São feitas obras na faixa da direita, pouco… https://t.co/Z4qREFCuP0 (@tbitencourt8)",@TransitoPOARS
2020-05-29 13:18:03,"Lentidão na https://t.co/vhK5DznPVw em frente ao Museu de Ciência e Tecnologia da PUC, em POA. Tem lentidão no s https://t.co/ximKQkEAyK (@tbitencourt8)",@TransitoPOARS
2020-05-29 12:54:02,"Atropelamento por carro na Otto Niemeyer próx. a Travessa Escobar. Hoje mais cedo, a EPTC atendeu a um ac https://t.co/3a909osa80 (EPTC_POA)",@TransitoPOARS
2020-05-29 12:12:03,"Carro e moto na faixa da direita da BR116, após a est. Niterói, em Canoas. Um pouco de lentidão no s https://t.co/iDe9hFL7pV (@tbitencourt8)",@TransitoPOARS
2020-05-29 12:12:03,Exército já projeta nova liberação de pista da duplicação da BR116 … https://t. co/7TM0YCmChP https://t.co/FXa63htFOo (jocimarfarina),@TransitoPOARS
2020-05-29 11:48:03,"Atenção! Acidente na Ponte do Guaíba, alça de cesso à Castello Branco em direção à Capital. SAMU no local https://t.co/26tVZy6Vck (EPTC_POA)",@TransitoPOARS
2020-05-29 11:04:03,"Atenção! Acidente entre carro e moto na Av.Otto Niemeyer x Travessa Escobar. 
Agentes da EPTC e SAMU no l https://t.co/OjsCGJYMME (EPTC_POA)",@TransitoPOARS
2020-05-29 10:28:02,"Um Uno pegou fogo na estrada São Francisco, em direção a Afonso Lourenço Mariante no bairro Rincão,  https://t.co/bN9vIoOOEY (@tbitencourt8)",@TransitoPOARS
2020-05-29 09:50:02,"Atenção para obras em POA. Na Ipiranga, após a Salvador França, é a faixa da direita que está bloq.  https://t.co/jSoL5zUMIq (@tbitencourt8)",@TransitoPOARS
2020-05-29 08:42:04,"Boa sexta-feira! Frio em POA. Temperatura de 11 graus. Atenção na BR116, sobre a ponte do rio Gr… https://t.co/85W4EBJpUj (@tbitencourt8)",@TransitoPOARS
2020-05-28 21:38:03,"Trânsito lento, também, na Av.A.Brasil próx. a Fernando Cortez https://t.co/9OJEb6UoFV (EPTC_POA)",@TransitoPOARS
2020-05-28 21:28:03,Trânsito lento na Av.Castello branco na saída da Capital. EPTC monitora https://t.co/If6cYAPs3t (EPTC_POA),@TransitoPOARS
2020-05-28 21:02:02,"Idosos, durante a quarentena, ficar em casa é a maior prevenção. Mas, se sair, use a faixa de pedestres.  https://t.co/ouCzVL98B5 (EPTC_POA)",@TransitoPOARS
2020-05-28 20:08:03,"🚨 Atenção z. Norte 🚨
Concluídos serviços programados na Conde de POA e Av.Maranhão. Sistema de abasteci https://t.co/mI98WB0zX7 (@dmaepoa)",@TransitoPOARS
2020-05-28 19:12:02,Acidente entre 2 carros na https://t.co/gfcpVTJ6wyão Juvenal de Souza x Cavalhada. EPTC no local. SAMU e Brigada Militar a… https://t.co/yRtTJRNrRg (EPTC_POA),@TransitoPOARS
2020-05-28 19:02:02,Semáforos fora de operação na Cristiano Fischer x Jerusalém. Agentes da EPTC sinalizam o trânsito da regi https://t.co/CKKotfnPaO (EPTC_POA),@TransitoPOARS
2020-05-28 18:40:03,"⚠️ Atenção Aberta dos Morros e Hípica:
#DmaePOA64082 https://t.co/ZaBkVKhIZz (@dmaepoa)",@TransitoPOARS
2020-05-28 16:46:02,"📢 Atenção Mario Quintana: serviço concluído na R.das Araucárias. Sistema normalizando na região. 
#DmaeP https://t.co/sawOQCNM2E (@dmaepoa)",@TransitoPOARS
2020-05-28 15:06:02,Acidente entre carro e ônibus na https://t.co/vhK5DznPVw x https://t.co/OOaRH4haxMão Pessoa. Agentes da EPTC no local https://t.co/UvDZL5uwNo (EPTC_POA),@TransitoPOARS
2020-05-28 14:54:02,"Identificado o casal que morreu em acidente na BR386, em Estrela. #RádioGaúcha #ChamadaGeral https://t.co/W7CI0zwpb1 (@tbitencourt8)",@TransitoPOARS
2020-05-28 13:50:03,Atenção! Há desvio total para o corredor na Av.Bento Gonçalves (C/B) em razão necessária de obra… https://t.co/ebwCgJBmoK (EPTC_POA),@TransitoPOARS
2020-05-28 13:28:03,Acidente entre carro e ônibus na Av.A.Brasil x R.Enes Bamdeira. EPTC e SAMU atendem a ocorrência https://t.co/7Dfhr1uk8E (EPTC_POA),@TransitoPOARS
2020-05-28 13:12:02,Atenção! Iniciado obra no trecho da Av.Sertório. Redução de uma faixa entre a Av.Carneiro da Fontoura e A https://t.co/Fjt21FLcxL (EPTC_POA),@TransitoPOARS
2020-05-28 12:34:02,🚨🚨🚨 Atenção bairros Floresta e São Geraldo: EM ANDAMENTO as desativações de redes de água na R.Conde d https://t.co/cSxf7vLMFe (@dmaepoa),@TransitoPOARS
2020-05-28 12:02:02,"Depois de perder recursos federais, obra da Copa de 2014 é retomada em POA … https://t. co/uBGKSvxDn https://t.co/JvbiEdQB99 (jocimarfarina)",@TransitoPOARS
2020-05-28 10:46:03,"Acidente grave na BR386, em Estrela. PRF confirma duas mortes. Caminhão e 2 carros colidiram no km 3 https://t.co/9jrkxTuoEs (@tbitencourt8)",@TransitoPOARS
2020-05-28 10:38:02,Acidente entre 2 carros na Av.Protásio Alves x R.Vicente da Fontoura. EPTC e SAMU atendem a ocorrência. … https://t.co/ioye0uQ5A5 (EPTC_POA),@TransitoPOARS
2020-05-28 10:36:02,"Amanhecer desta manhã em Capão da Canoa, litoral gaúcho. Temperatura de 13ºC. Registro do parceiro … https://t.co/jtXUBcQbWh (jocimarfarina)",@TransitoPOARS
2020-05-28 10:12:02,"Caminhonete capota após colisão c/ carro na Av.Protasio Alves c/ Vicente da Fontoura, em POA. Ningué https://t.co/R0tFU3N9Lo (@tbitencourt8)",@TransitoPOARS
2020-05-27 21:28:02,"Trânsito intenso nas vias da Av.Protásio Alves x Av.Antônio de Carvalho, Av.Antônio de Carvalho x https://t.co/3JaL4hT7Oa… https://t.co/ojRatGrQhz (EPTC_POA)",@TransitoPOARS
2020-05-27 20:00:03,Atropelamento por carro na Av.Carlos Gomes x Av.Soledade. Agentes da EPTC no local. Brigada Militar em de https://t.co/HSsy92jCMv (EPTC_POA),@TransitoPOARS
2020-05-27 18:58:03,Acidente entre carro e moto na R.Dr. Pereira Neto x R.Camaquã. Agentes da EPTC e SAMU no local. Brigada M https://t.co/bFjLmH3cFI (EPTC_POA),@TransitoPOARS
2020-05-27 18:44:03,"⚠️ Atenção Jardim Itú-Sabará, Vila Ipiranga, Vila Jardim, Chácara Das Pedras, Três Figueiras: 
#DmaePOA64 https://t.co/6hkQEiHYie (@dmaepoa)",@TransitoPOARS
2020-05-27 18:14:02,Atenção! Há bloqueio total na via na R.Dona Zulmira devido ao acidente na R.Dona Zulmira x R.Florinha. A… https://t.co/e0zx4auV0O (EPTC_POA),@TransitoPOARS
2020-05-27 17:46:03,"Nesta manhã, um motorista foi flagrado a 112km/h na https://t.co/vhK5DznPVw, quase o dobro da velocidade permitida na https://t.co/efCHoARHv0 (EPTC_POA)",@TransitoPOARS
2020-05-27 15:40:02,"⚠️ Atenção Cascata e Belém Velho: 
#DmaePOA64074 https://t.co/Kxr4tWLWYO (@dmaepoa)",@TransitoPOARS
2020-05-27 14:04:02,"Os bloqueios da João Pessoa, no sent B/C, acontecem na Est. Vavá. O Transporte Coletivo realiza desvi… https://t.co/c3rp0Fc9hX (EPTC_POA)",@TransitoPOARS
2020-05-27 13:58:03,Atenção! Atropelamento por carro na Teixeira Mendes (Sul/Norte) próx. a João Wallig. EPTC no local. SAMU… https://t.co/ZYnpBYPwoB (EPTC_POA),@TransitoPOARS
2020-05-27 13:48:02,"EPTC realiza, agora, bloqueio da Est. Vavá, no Corredor da João Pessoa sent B/C, para obras d… https://t.co/XdXntzx713 (EPTC_POA)",@TransitoPOARS
2020-05-27 13:46:03,"Neste exato momento, equipe da sinaliza bloqueando trecho do corredor de ônibus, da Est. Vavá, próxima ao ca… (@marcelogazen)",@TransitoPOARS
2020-05-27 11:58:03,"https://t.co/vhK5DznPVw c/ asfalto sendo trocado próx. da Azenha, em POA. Está descascado e motoristas devem t… https://t.co/3s2A54wBJz (@tbitencourt8)",@TransitoPOARS
2020-05-27 11:32:02,Autorizado início de obras em cinco novas alças da Freeway #rádioGaúcha https://t. co/H3VLSqAdZy https://t.co/GZO9TELbij (jocimarfarina),@TransitoPOARS
2020-05-27 11:26:02,Acidente entre 2 carros na Av.Baltazar de Oliveira Garcia. EPTC atende a ocorrência https://t.co/KxLVWUyHcF (EPTC_POA),@TransitoPOARS
2020-05-27 11:04:03,EPTC atende a acidente envolvendo 2 veículos na R.Teotônia próx. a Otto Niemeyer. Um deles capotou na… https://t.co/6llWruD7eX (EPTC_POA),@TransitoPOARS
2020-05-27 09:40:02,"Parte do Parque da Redenção, em POA, está às escuras. É no trecho da Jose Bonifácio, junto ao monume https://t.co/RQAdKIX5O2 (@tbitencourt8)",@TransitoPOARS
2020-05-27 09:06:02,Boa quarta-feira! Faz frio em POA. Temperatura de 10 graus. Tem que se agasalhar. Trânsito sem o… https://t.co/Dzc5g6ZjLC (@tbitencourt8),@TransitoPOARS
2020-05-26 21:36:02,"EPTC segue monitorando o fluxo de veículos nas principais vias da cidade, e até o momento, não há ocorrên https://t.co/mAfwwszsKI (EPTC_POA)",@TransitoPOARS
2020-05-26 20:18:03,"Ocorrência atendida, via liberada (EPTC_POA)",@TransitoPOARS
2020-05-26 19:52:02,Acidente entre carro e ônibus bem no cruz. da Bento Gonçalves x Antônio de Carvalho. EPTC no local. SA… https://t.co/XAxpliJGJT (EPTC_POA),@TransitoPOARS
2020-05-26 19:36:03,Atenção! Atropelamento por carro no cruz. da Voluntários da Pária x Ramiro Barcelos. EPTC no local. SA… https://t.co/vtjNansfrY (EPTC_POA),@TransitoPOARS
2020-05-26 18:04:03,"Em São Marcos/RS, no km 106 da BR116, trânsito parcialmente interrompido no sent Vacaria/RS, para atendim https://t.co/2STgoRPnhP (PRF191RS)",@TransitoPOARS
2020-05-26 15:34:03,"R.vazia não é pista de corrida. Lembre-se, os cuidados no trânsito não podem parar!

Perceba o risco. Pro https://t.co/N6WqNz5xyT (EPTC_POA)",@TransitoPOARS
2020-05-26 14:18:02,Um trator foi usado para remover o carro e desvirar a viatura da SUSEPE que colidiram na https://t.co/vhK5DznPVw https://t.co/UjbOQfvUO5 (@tbitencourt8),@TransitoPOARS
2020-05-26 13:12:03,⚠️ Atenção para desvios no local devido ao acidente! ⚠️ (EPTC_POA),@TransitoPOARS
2020-05-26 13:00:03,"Viatura da SUSEPE e Peugeot colidiram na esquina da Ipiranga c/ Salvador França, em POA. Trânsito co https://t.co/y67EhgHdVL (@tbitencourt8)",@TransitoPOARS
2020-05-26 12:56:03,Trânsito lento no local (EPTC_POA),@TransitoPOARS
2020-05-26 12:36:03,Corpo de Bombeiros acionado (EPTC_POA),@TransitoPOARS
2020-05-26 12:34:02,"Colisão e capotamento de 2 carros na https://t.co/vhK5DznPVw x R.Salvador França. Agentes da EPTC, SAMU e Brigada M… https://t.co/1nYbnPnEaj (EPTC_POA)",@TransitoPOARS
2020-05-26 12:30:04,"🚨🚨🚨Atenção para os próx.s serviços programados:
 ➡️Restinga, quarta-feira, 27 e
 ➡️Floresta e São Gera https://t.co/jOG6SZdhI7 (@dmaepoa)",@TransitoPOARS
2020-05-26 12:30:03,"⚠️ Atenção! ⚠️
Devido ao acidente, há fios energizados na via e semáforo fora de operação na https://t.co/OOaRH4haxMão Salo https://t.co/SwFRnVI3Ld (EPTC_POA)",@TransitoPOARS
2020-05-26 12:30:03,Acidente de colisão carro x poste na https://t.co/OOaRH4haxMão Salomoni x R.Jerolomo Minuzo. Agentes da EPTC e SAMU no loca https://t.co/w62vbHpQeX (EPTC_POA),@TransitoPOARS
2020-05-26 11:54:02,"Caminhão e moto colidiram na Av.Sertório, próx. da Zeferino Dias na zona norte de POA. Motociclista… https://t.co/cZfCQWLFoX (@tbitencourt8)",@TransitoPOARS
2020-05-26 11:30:03,"Bar pegou fogo na BR116, em Novo Hamburgo. #RádioGaúcha https://t.co/nhw1JuFgBg (@tbitencourt8)",@TransitoPOARS
2020-05-26 11:14:03,Acidente entre caminhão e moto na Av.Sertório x Av.Gen. Raphael Zippin. Agentes da EPTC e SAMU no local.  https://t.co/BGMaO5R2rJ (EPTC_POA),@TransitoPOARS
2020-05-26 09:10:03,"Muito escura a saída de POA pela BR116, em direção à Canoas. Postes de iluminação pública estão desl https://t.co/km9nQwuRpf (@tbitencourt8)",@TransitoPOARS
2020-05-26 00:08:03,Serviço programado concluído na R.Conde de POA. Abastecimento normalizando para os bairros Floresta e Sã… https://t.co/xMiDlGkmXF (@dmaepoa),@TransitoPOARS
