Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ANTONIO DE CARVALHO ENTRE NºS 1800 E 1820, N/S, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ANT1AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
JOA2FL,08:00 - 09:00,23,45,46.8,35.7,58.1,53.2,42.5,29.3,55.8,19.2,52.5,34.7,28.8,30.7,21.5,59.3,41,32.7,34.7,45.8,33.8,15,39.3,32.2,36.2,36.3,38.3,21.3,20,29.7,38.8,"1.131,0"
JOA2FL,09:00 - 10:00,23.7,27.5,29,33.5,33.3,29,26.2,21.7,26.2,1.7,31,30.3,17.2,29.2,23.7,30,23.3,34.8,19,20.3,27.5,12.3,28,21,20,26.5,32.7,31.2,14.8,15.3,25.5,"765,2"
JOA2FL,10:00 - 11:00,28.3,20.7,21.7,28.3,36,38.7,22.8,26.3,21.3,18.3,28.5,26.8,14,32.8,22.8,18.5,23.8,29.7,26.7,33,32,7,17.8,15.5,13.5,29.8,18.3,28.5,10.3,10.8,25,"727,7"
JOA2FL,11:00 - 12:00,28.7,34.8,35.8,41.8,29.5,36,42.2,47,22.8,26,33.5,12.3,22.3,35.5,27.3,20.5,24.3,24.5,23.8,19,25.5,17.7,13.3,23,18,21.8,23.3,18,14,14.5,32.2,"809,1"
JOA2FL,12:00 - 13:00,34.8,28.2,28.8,38,17.5,33.8,37.3,45.3,21.7,2.7,30.3,19.5,40.2,30,30.7,37.8,27.8,31.8,42.8,39,29.7,18.3,18.3,12.8,32.7,26.8,15,25.7,14.5,20.5,26.5,"858,8"
JOA2FL,13:00 - 14:00,27.8,26.3,18.2,43.7,33.3,35.5,42.3,35,15.3,43.8,40.7,31,25.5,24.7,30,34.8,24.8,33.7,23.3,26.8,28.8,14.3,25.2,9,29.8,27.5,17.2,21.8,16.8,13,28.8,"848,8"
JOA2FL,14:00 - 15:00,25.8,32.5,24.8,39,32.5,36.2,42.5,50.5,42.5,37.3,30.3,29.7,24,23.8,20.2,41.3,31.8,33.8,26.5,36.5,25,17,39.3,11,16,24.3,19.3,16.8,21.5,36.5,37,"925,3"
JOA2FL,15:00 - 16:00,17.8,37.3,24.5,44.5,38.2,37,41.7,36.7,56.7,29.3,42.2,40.2,39.2,21.3,34,52,31.7,22.5,32.3,36.7,17.3,21,19.7,17.2,10.7,28.2,24,18.2,21,37.3,28.3,"958,3"
JOA2FL,16:00 - 17:00,30.3,31.2,32.3,21.8,33.6,36.3,35.7,32.3,24.7,27.5,28.2,27.7,29.3,31.2,58.5,35.5,28,41,34.8,25,36.3,11.3,17.8,16.7,18.5,21.3,19,21.5,15,20,31.5,"873,8"
JOA2FL,17:00 - 18:00,16.3,39.2,21.7,53.5,35.2,35.7,42.5,36.7,12.2,18.3,40.2,24.2,45.7,30,44.2,27.3,29.8,48.5,29,31.8,21.3,12,19.5,17.7,21.2,29.8,23.8,26.3,21.8,15.3,25,"895,4"
JOA2FL,18:00 - 19:00,40,56.3,23,49.8,26.7,31.7,32,46.3,36.2,35.5,26.7,27.5,39.3,48.3,43,11.3,32,27,27.2,30,26.6,23,28,20.3,18,15.5,30,30,32.8,32.8,21.7,"968,3"
JOA2FL,19:00 - 20:00,47,31,28.3,42.5,41.5,34.8,46.2,63.8,28.8,35.3,48.7,35,44.8,45.8,52,35.7,29.8,56.3,26.7,45.7,36.8,29.8,26.2,17.7,34.7,20.8,23.7,25.7,29.8,20.7,15,"1.100,4"
JOA2FL,20:00 - 21:00,54.5,22.7,26.3,41.2,17.5,51.3,54.2,63.3,28.3,39.2,20.7,26.2,37.3,37,53.8,18.7,30,40.2,26.3,32.8,24,24.3,29.7,22.2,21,17.5,17.7,19.8,33.7,19.2,18.3,"968,6"
JOA2FL,21:00 - 22:00,52,34.3,50.8,43.8,49.3,61.8,44.2,45,35.8,33.3,35.3,33.3,34.3,32.5,38.8,26.2,39,35.7,19,23,27.3,17.3,15.8,18,25.3,18,32.7,16.3,22.8,23,26,"1.010,2"
JOA2FL,22:00 - 23:00,46.8,24.8,28.7,31.5,30.5,48,35,42,15.2,18.3,21.7,22.3,30.8,28.8,26,24.8,29.3,23,17,35.3,25.3,17,15.8,17,15.3,13.3,19.3,19.3,14,12.3,14,"762,7"
JOA2FL,23:00 - 24:00,25,18.7,18,16,15.3,38,45,26.8,20.7,21.8,25,22,26.8,57.7,16,20,10.3,8.3,17.3,18.5,22,16,10.5,5.7,7,10.7,10.3,19.8,11,7,14,"601,2"
JOA2FL,Total grupo,676.2,746,704.8,866.2,789.3,844.6,793.1,836.5,688.3,676.3,784.2,686.1,762,714.5,756.6,666.9,701.6,719,626.9,673,558.2,340.4,496.7,387.9,474.2,509.4,477.9,460.5,392.1,451.2,527.9,"19.788,7"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: RUA OTAVIO SANTOS Nº 330, N/S, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: OSA1AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
OSA1AL,00:00 - 01:00,154.1,84.5,80.2,112,85.8,111,171.3,162.5,94,85.8,88.8,103.8,162.2,139.7,158,71,64,67.7,55.3,54.5,65.5,38.5,29,31,1,42.3,34,49.3,50.7,34.3,32.3,"2.514,1"
OSA1AL,01:00 - 02:00,91,27.3,21,21.5,28,43,94.3,118.3,35.7,24.5,11.5,33.5,54.8,80.5,115.3,30.5,18.5,14,20,22,21,18.5,5,16.5,0,19.5,19.3,16.3,18.2,8,6,"1.053,6"
OSA1AL,02:00 - 03:00,55.5,21.3,10,17,16,20.5,66.5,70.7,7,11,21.5,20.2,26.3,41.5,61.5,17.5,9,16.5,5,12.5,13,4,5,6.3,0,1,6,12.3,11,7.3,6,"599,0"
OSA1AL,03:00 - 04:00,40.3,19,7,14.3,5.5,4,37,52.8,11.5,6.3,9.5,4,14,42.5,49.2,13.3,11.8,15,6.3,7.7,10.5,8.3,4.5,7,0.3,3.5,5.3,11,11,6,5.3,"444,0"
OSA1AL,04:00 - 05:00,42.5,11,12,8,16,20.5,41.5,46.3,12.8,12.3,11.5,17.8,6.5,32.3,45.8,12.5,10.5,8,6,4,4.3,11,7,4,0,5.7,6,12.3,11.5,4,5,"448,8"
OSA1AL,05:00 - 06:00,63.8,40.5,40.8,43.5,46.3,43.2,50.5,47.8,38.7,38.5,48.3,40.7,39.3,53.5,73,50.5,38.2,32.8,38.2,30,34.3,22.5,31.5,20,1,18.5,17.8,19.2,16.3,26,24.5,"1.129,7"
OSA1AL,06:00 - 07:00,98.5,300.3,287.3,292,313,311.5,131.5,114.5,333.7,356,359.1,373.8,359.5,150.8,102.7,363.3,312.6,323.5,274.8,262.8,116.5,65.2,166.8,159,0,151.3,130.7,82.2,59.3,141.2,154,"6.647,2"
OSA1AL,07:00 - 08:00,108.3,592.9,512.6,574.3,594.5,572.6,249.8,151.2,566.5,590.3,510.7,570.2,577,273.7,120.2,497.8,598.6,526.1,500.6,447,188.7,58.3,294.3,248.8,239.2,254.8,254.7,140.8,70.7,261.3,263,"11.409,3"
OSA1AL,08:00 - 09:00,121.7,561.8,537.6,548.8,536.6,551.8,388.5,177.5,576.3,469.3,518,512.6,573.1,346.5,129.5,515.6,533,428.3,410.3,352.2,181.2,73.3,241.8,215.2,230.5,189.8,212,126.2,78.5,241.5,251.8,"10.830,7"
OSA1AL,09:00 - 10:00,186.5,462.8,496.7,511.5,517.1,495,423.7,236.3,561.5,558.3,533.2,525.1,516.5,360.2,198.3,502.7,442.6,407.5,368.5,341.3,207.8,63.7,250.2,187.8,205.5,206.5,217.2,138.2,65,257,241,"10.684,8"
OSA1AL,10:00 - 11:00,266.5,457.3,400.5,440.1,443.5,448,441,339.2,423.8,472.2,440,486.8,458.1,429.5,228.7,391.2,404.2,359.7,352.3,327.8,240.7,125.2,243.5,229,205.7,225.8,227.7,184.8,102.2,195.8,253.3,"10.243,6"
OSA1AL,11:00 - 12:00,356.2,419.2,417.8,426.3,424.8,474.5,479.6,420.2,413.5,438,422,428.3,393.3,407.5,314.2,387.5,432.3,385.1,364.2,330.6,288.8,161.3,230,220.3,236.1,208.3,206.3,220,124.8,248.5,250,"10.529,4"
OSA1AL,12:00 - 13:00,330,459.8,463.6,495,476.2,518.6,468.1,385.5,491.5,489.8,468.5,489.3,518.3,437,336.2,494.5,403.5,357.3,354.3,348.5,241.6,142.3,230.3,228.3,240,201.2,222,200,168.8,211.8,239.6,"11.111,3"
OSA1AL,13:00 - 14:00,299.3,510,524.5,492.7,527.8,529.2,457.1,279.8,529.6,536,526.8,561.1,563.1,376.3,278.8,503.7,432.8,384.2,370.6,366,239.8,126.5,215,204.3,211.5,218.8,220.8,203.5,129.7,250.6,246.8,"11.316,7"
OSA1AL,14:00 - 15:00,286.5,457.5,457.6,471.9,435.5,511.6,472,302.5,491.6,491.1,453.6,495.5,513.2,424.8,262,427.6,443.5,403,390.7,363.1,211.5,116.2,211.3,244.3,221.2,249,250.3,183.1,130.3,245.3,285.8,"10.903,1"
OSA1AL,15:00 - 16:00,290.7,416.5,465.6,447.3,437.7,480.8,405.1,352.7,490.3,493.3,447.3,448.8,483.8,436.7,281,405.6,435.5,424.1,410.1,409.3,240,138.5,242.5,224.3,259.7,254.5,271.8,204.5,132,279.8,306.6,"11.016,2"
OSA1AL,16:00 - 17:00,305.8,473.3,497.8,524.3,546.6,553.1,451.3,344.8,515.6,530.1,523.1,517.1,544.5,440.7,367.7,486.1,477.5,452.5,461.3,490.8,264.8,136.7,268,293,274.2,323,309.3,200.8,143.3,314.6,341.1,"12.372,8"
OSA1AL,17:00 - 18:00,361.8,608.5,646,592.1,642.8,613,504.2,388,630.1,668.6,423.5,562,558.3,438.8,385.3,561.8,542.9,549.6,507.8,492.1,255,165.7,309.8,288.3,304.1,306.8,348.6,208.2,176.5,370.1,385.6,"13.795,8"
OSA1AL,18:00 - 19:00,384.5,649.5,665.8,651.6,654.6,537.7,485.3,427.5,531.8,596.1,313.3,314.3,449.3,474.6,420,520.1,450.5,559.4,493.1,518.6,224.5,168.1,325.8,306.4,346.3,337.4,352.3,245.8,195.6,368.1,376.1,"13.344,2"
OSA1AL,19:00 - 20:00,433.7,586.6,548.1,588,566.8,588.6,562,482.6,578.3,611.1,285,299,518.2,496.6,377.8,414.3,451.1,426.1,362.1,369.3,202.3,180.8,206.1,205,205,222.3,258,221.1,183.7,253,266.7,"11.949,4"
OSA1AL,20:00 - 21:00,366.5,368.1,334.8,416.6,429.2,448.8,419.2,376,382.5,353.3,354.6,399,437.6,388.2,338.5,313.2,292.2,244.3,220.5,197.1,180,125.2,139.2,137.1,117.8,133.8,166.6,156.3,119,127.2,162.5,"8.644,6"
OSA1AL,21:00 - 22:00,258.1,269.5,292.8,275.6,331.8,336.3,366,305.5,261.3,279.6,330,248.5,315,325,271.5,217.8,214.8,165.5,166.8,147,108.7,78.7,74.8,71.3,81.8,94.5,97.2,102,77.8,91,100.2,"6.356,3"
OSA1AL,22:00 - 23:00,214,234.2,259.7,287.5,326.3,322.8,229.2,230.8,267,292.5,288.8,232.8,292,234.3,195.7,205.3,188.3,155.3,143.3,130.2,75.5,45.7,68.7,8,60.7,71.3,90.7,70.2,58.3,78.7,86.2,"5.443,6"
OSA1AL,23:00 - 24:00,115.5,152.5,174.5,157.5,175.3,211.8,209.5,126.3,136.5,177.2,197.7,216.5,191.3,216,135,124.8,125.3,106.3,86.7,91.3,65.8,40.3,58.5,1,66,65.3,68.5,67.8,35,51.2,67.8,"3.714,7"
OSA1AL,Total grupo,"5,231.20","8,183.80","8,154.30","8,409.40","8,577.70","8,747.80","7,604.00","5,939.20","8,381.00","8,581.30","7,586.30","7,900.70","8,565.10","7,046.90","5,245.60","7,528.40","7,333.20","6,811.90","6,368.90","6,115.70","3,681.70","2,114.30","3,858.50","3,556.30","3,507.40","3,805.00","3,993.00","3,075.80","2,169.20","4,072.30","4,357.20","186.503,0"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: RUA OTAVIO SANTOS Nº 257, S/N, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: OSA2EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
OSA2EL,00:00 - 01:00,109.7,53.7,54.3,73.2,83.8,77.8,131.5,161.5,67,72.8,68.5,68.8,110.5,123.8,152,48,39.3,44.7,41.3,39.5,41.3,30.5,20.3,26,29,26.7,30,30.7,32.5,19.7,30.7,"1.938,9"
OSA2EL,01:00 - 02:00,71,24.8,26.8,35.5,24.3,30.7,73.8,105.2,33.8,22.5,23.3,26.5,48.3,62.5,90,25.2,19.3,23.8,11.3,21.3,20.5,18.2,5,6,11.3,16.3,13.7,17.7,22.3,12.3,5,"948,4"
OSA2EL,02:00 - 03:00,66.7,15,8,14.8,16,15,56.5,62.8,18.3,13.5,7,12.3,30.8,48.8,71.3,11.3,11.5,11,15.8,10.5,11,11.5,9,9,4,5,8,9,14,8,7,"612,6"
OSA2EL,03:00 - 04:00,36.8,22,5,10.5,11.5,15.3,38.3,45.3,13.5,9.5,11.5,7.5,19,30.7,45.3,12.5,15,10.5,7,6.8,4,6.7,5.5,4.5,8.5,1.5,6.8,9,5,8.5,4.8,"438,5"
OSA2EL,04:00 - 05:00,40.7,22.5,15.5,17.5,6.8,19.5,35.3,51.3,20.8,15,15.8,16.5,18.5,37.2,45.3,19,15.5,9.8,13.5,12.5,9.5,11,15.5,6.5,6,7.5,6.5,12,5.8,13,6.8,"548,8"
OSA2EL,05:00 - 06:00,47.5,68.3,51.8,61.8,67.8,58.8,50.8,56.5,64,57.5,66.8,67.7,64,52,43,67.3,57,54.7,37.8,45,28.3,27,42.5,36.5,33.5,36,41.5,31.5,22.3,36,34,"1.509,4"
OSA2EL,06:00 - 07:00,80,226.5,230.6,228.8,222.7,239.8,112.2,96.5,246.8,241.3,237.1,233.3,243.7,124.7,93.5,222.3,211.7,210,194.7,178.5,90.2,47.5,129.6,127.2,97.6,117.7,105.6,69,53,126.3,112,"4.950,1"
OSA2EL,07:00 - 08:00,110,483.5,448,471.3,450.3,476.6,213.5,128.8,453.1,432.1,446.6,449.4,417.8,205.8,130.7,460,451.3,417.5,367.1,357.5,143.5,58.8,252.8,228.6,212.3,200,201,105.3,78.8,202.6,231.3,"9.285,6"
OSA2EL,08:00 - 09:00,121.7,481.3,495.6,507.1,515.6,504.1,332,170.3,471.5,488.5,494.3,488.3,473.6,316.5,143,466.5,418.6,372,353,295.8,186.6,72.2,255.1,208.2,210.2,223.5,211.2,150,71.8,241.7,231.3,"9.970,8"
OSA2EL,09:00 - 10:00,182.6,413.6,432.8,390.5,434.3,412,319.1,221.3,391.6,421.6,390.5,439.5,420.6,338.6,186.8,365.3,396.6,327,300.7,301.8,193.8,80.7,188.8,196.7,194.7,201.1,198,136.3,69.5,226.8,209,"8.982,2"
OSA2EL,10:00 - 11:00,224.7,355.6,486.6,392.1,367.8,418.6,363.6,226.7,377.6,408,369.6,385.1,397,374.6,223.5,350.1,364.1,349,390,288,241.8,117.3,234.5,202.8,204.3,202.8,220.3,181,116.3,248.8,223.2,"9.305,5"
OSA2EL,11:00 - 12:00,291,421.3,494.5,476.5,443.8,492.8,366.3,275.7,446.6,414.1,464,421.3,448.3,410.1,257.3,444.6,365.8,380.2,363.1,350.3,250.2,126,215.6,221.3,223.6,223.7,234.2,195.7,131.3,230.1,252,"10.331,1"
OSA2EL,12:00 - 13:00,262.3,490.8,464.5,434.1,480.8,500.1,408.3,293.8,411.1,415.5,537.6,468.3,499.8,468.3,259,437.6,412,322,330.3,359.1,244.5,140,192.1,234.1,228,232,216.8,199.3,118.2,206.3,286.6,"10.553,2"
OSA2EL,13:00 - 14:00,210,413.1,431.3,425.5,425.1,491.6,336.8,232.7,404.3,409,431.1,438.3,434.1,367.5,245.3,443.5,367.3,351,324.8,321,205.3,104,219,218.7,215.1,235.8,235.8,180.2,120.3,216,247.6,"9.700,9"
OSA2EL,14:00 - 15:00,209.2,508.6,374.5,417.3,460,446,356,222.8,410.1,397.3,443.6,412.6,517.3,368.6,211.8,401.6,403.8,352.3,383.6,369.3,211.3,121.8,218.1,218,231.6,250.1,258.5,178.8,115,266.6,298.1,"10.034,2"
OSA2EL,15:00 - 16:00,273.3,468.8,440.8,426.6,441.8,485.6,349.3,298.6,438,443.6,547,512,522.8,353.3,290.8,445.8,399,391.1,455.1,356.3,209.8,91.3,267.5,213.5,241,240.8,252.3,184.6,120.2,281.3,277.3,"10.719,1"
OSA2EL,16:00 - 17:00,286.8,587,473.1,428.5,441.3,521.8,363.8,308,486.8,474,530.8,499.6,530.1,367,308.5,534.3,525.3,462.1,448.1,476.1,226.7,132,244.3,219.6,260,262.8,289,174.5,125.6,297.1,304,"11.588,3"
OSA2EL,17:00 - 18:00,344.8,554.4,552.5,607.4,609,632.6,391.1,327,560.1,590.9,574.8,632.6,594.1,387.3,331,598.1,625.8,577.3,520.4,544.8,244.3,130.7,264.6,263.3,288.6,305.8,331,214.3,167.8,341.1,349.6,"13.457,1"
OSA2EL,18:00 - 19:00,342.5,613.8,576.4,609.4,593.8,638.6,415.4,351.6,561.3,603.6,535.1,576.4,564.6,413.5,358.2,562.8,516.1,523.4,528.9,520.8,224,152.6,258.3,229.6,286.8,290.3,314.5,207.3,205.7,323.1,342.1,"13.240,4"
OSA2EL,19:00 - 20:00,365.1,532.9,504.8,492.8,487.3,534,404.3,403.5,495.6,462.5,500.8,530.4,502,488,413,464.5,471.3,451.3,402,372.3,176.8,150.1,209.1,193.8,199.6,206.1,207.8,207.3,170.8,208.5,220.1,"11.428,3"
OSA2EL,20:00 - 21:00,314.5,353.6,334.8,351.1,362.3,401.6,354.3,318.3,365.1,308.3,438.1,475.5,531,340.6,282.5,341.3,360,244,219.8,219.3,139.5,104.3,124.5,125.5,117.3,120.8,141.6,131.5,120.8,139.2,165.6,"8.346,6"
OSA2EL,21:00 - 22:00,227.3,228.6,254.8,234.8,256,310.8,256.8,256.6,245.5,265.3,375.5,298.6,446.6,289.3,214.3,173.5,173.8,129.8,134.3,128.1,79,54.8,75.3,74.3,77.2,94.2,85,92,74.3,81.3,98.8,"5.786,5"
OSA2EL,22:00 - 23:00,153,204.8,218,243.8,246.6,240.8,184.1,181.3,237,249,273.6,191.5,276,170.3,128.8,129.2,107,100.3,72.2,86.5,70.8,51,50.8,48.1,51.3,52,58.5,67,56.5,50.5,58,"4.308,2"
OSA2EL,23:00 - 24:00,101.7,99.5,128.8,122.5,142.8,180.8,170.3,103.3,122.5,112.8,139,163.2,172.2,172.3,92.3,84.2,81.2,63,55.3,77.5,43.3,31.7,25,28.8,44.7,30.7,54.3,50.5,31.3,40,50.5,"2.815,8"
OSA2EL,Total grupo,"4,472.60","7,644.00","7,503.80","7,473.40","7,591.40","8,145.30","6,083.50","4,899.40","7,342.10","7,328.10","7,922.00","7,815.20","8,282.40","6,311.30","4,617.10","7,108.50","6,808.20","6,177.70","5,970.10","5,738.50","3,295.90","1,871.60","3,523.00","3,340.50","3,476.20","3,583.10","3,721.70","2,834.20","2,049.20","3,824.90","4,045.50","170.800,2"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Endereço: AV. PROF. OSCAR PEREIRA 4445 FAIXA 1 ESQUERDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: OSP1AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
OSP1AL,00:00 - 01:00,241.4,149.5,102.9,152.5,131.6,189.6,238.6,280.4,155.1,146.1,145.4,149.9,269.7,226.8,248.9,134,100.8,98.1,103.6,112.8,112.5,87.8,47.6,52.1,58.3,52,70,75.3,87.6,60.3,58.7,"4.140,0"
OSP1AL,01:00 - 02:00,177.5,86.5,72.3,71.5,95.2,109.6,167.3,211.5,105.5,82,63.7,78.2,144,156.6,206.5,72.2,65.2,72.1,57.7,46.3,61.7,52.3,28.2,30.3,30.2,37.8,33,50.8,59.2,35.3,30.5,"2.590,3"
OSP1AL,02:00 - 03:00,134.6,36.5,29.7,37.7,47.8,55,110.8,171.8,61.5,43,51.7,57,83,108.6,141.3,38.3,26.7,29,27,33.7,41,42.8,17.2,13.3,28,25,15.7,35.7,49.7,16,23.7,"1.632,5"
OSP1AL,03:00 - 04:00,104.5,38.3,28.8,30.8,23.3,38.3,83.2,101,40.2,27.2,32.8,28.3,39.7,96,125.7,30.7,22.8,25.7,19.3,28.3,31.7,27.7,13,13.3,13.7,14.5,11.7,28.7,27.2,18,13.2,"1.177,3"
OSP1AL,04:00 - 05:00,87.2,39,20,34.3,30,37.7,99.3,119.2,29.8,34,27.3,40.5,47.5,88.8,102,26.8,23.8,26.8,24.5,30.8,31,23,18.5,10,16.3,21.5,16.2,22.8,22,21.2,19.7,"1.191,5"
OSP1AL,05:00 - 06:00,107.7,70,64.7,76.2,77.1,77.2,122,122.8,88.2,58.8,75,71.3,94.3,134.5,118.1,59.3,56,66.5,47.7,47.2,48.2,31.7,46.2,34.2,39,37.8,41.2,38.2,39.5,39.7,46.7,"2.076,5"
OSP1AL,06:00 - 07:00,169.3,235.1,217.1,228.1,268.8,216.1,259.6,209.8,231.1,197.1,222.1,230.1,223.9,213.8,192.3,210.1,230.3,198,208.5,182.1,188.6,113,175.5,195.8,180.9,195.6,186,163.6,131.3,193.3,187.8,"6.254,6"
OSP1AL,07:00 - 08:00,219.4,213.6,188.1,212.3,189.1,172.8,316.8,251.1,243.7,246.8,244.4,245.7,251.3,304.2,261.8,185.5,187.6,223.8,232.9,264.3,223.8,173.4,259.6,225.6,222.9,268.1,249.8,203.3,162,264.6,248.1,"7.156,0"
OSP1AL,08:00 - 09:00,227.5,284.6,298.3,244.8,279.3,245.5,356.1,270.5,264.1,274.6,288.6,311,317.1,340.3,232.5,251.1,304.8,333.6,298.3,250.9,237.3,148,253.8,219.6,215.3,221.5,248.3,177,109.7,243.1,257.6,"8.004,4"
OSP1AL,09:00 - 10:00,264.1,394,364.6,520,350.1,359.1,434.1,336.1,339.9,359.8,431.8,391.8,378.1,419.6,311.1,369,345.9,364.6,326.3,314.8,299.8,139.1,294.8,256.8,288.6,248.1,277.5,186.9,128,270.1,241.6,"10.006,1"
OSP1AL,10:00 - 11:00,366.1,438.9,365.9,542.9,371.1,445.6,443.1,391.1,416.6,398.1,457.9,450.6,444.3,496.8,326.2,428.3,424.3,404.4,382.1,325.6,286.8,153.3,287.4,258.3,271.3,282.8,349.3,252,160.5,296.3,281.7,"11.199,4"
OSP1AL,11:00 - 12:00,350.8,446.9,416.6,435.8,393.7,434.7,427.8,422.6,374.9,430.1,500.6,446.2,417.6,441.6,397.6,401.5,376.7,383.3,394.7,357.9,324.9,212.5,351.2,350.1,284.8,314.4,306.7,257.6,199,286.1,313.4,"11.452,0"
OSP1AL,12:00 - 13:00,397.9,493.7,419.4,432.2,460.2,496.4,526.4,460.4,467.6,431.7,481.6,507.7,491.4,469.4,377.6,473.3,430.8,464.6,401.1,409,364.2,242.1,320.9,319.1,317.2,324.9,343.2,274.9,217.9,332.1,351.9,"12.500,8"
OSP1AL,13:00 - 14:00,322.3,468.6,437,466.9,432.8,452.6,437.3,373.3,445.3,426.6,466.1,483.3,472.6,478.4,299.8,477.3,411.7,422.3,401.4,380.2,281.1,171.3,311.3,279.9,292.1,268.7,304.8,264.9,196,290.9,272.4,"11.488,6"
OSP1AL,14:00 - 15:00,317.4,457.8,437.1,428.9,430.5,487.4,454.7,310.4,405.9,447.7,453.6,419.7,477.6,439.9,279.8,405.9,401.2,421.7,379.7,358.7,278.6,167.3,323.5,317.6,289.6,327.6,309.9,235.7,178.4,329.9,344.2,"11.318,1"
OSP1AL,15:00 - 16:00,362.3,433,413.7,471.2,483.9,442.6,475.4,382.3,442.7,455,394.9,469.5,489.6,457.7,338.1,445.4,447.4,384.7,440.4,447,315.7,194.6,351.4,313.4,276.9,347.6,373.2,279.4,199.8,345.5,417.6,"12.091,8"
OSP1AL,16:00 - 17:00,386.8,501.4,478.7,492.6,546.4,504.9,581.4,373.3,545.1,472.4,564.5,533.4,568.6,545.9,422.6,529.6,507.4,468.9,447,507.4,347.7,187.8,384.5,321.4,356.9,311.6,391.9,309.9,202.4,301.6,403.3,"13.496,9"
OSP1AL,17:00 - 18:00,362.1,547.5,610.5,592.8,602.3,585.5,487.6,352.4,490.4,598.5,589.8,560.3,629.4,409.1,395.9,588.2,676.1,578.7,603,482.8,331.1,220.5,380.5,423.2,377.4,398.3,392.2,279.1,192.4,442.8,455.6,"14.636,0"
OSP1AL,18:00 - 19:00,416.1,534.9,585.3,637,467,613.2,519.9,397.1,566.5,652.3,590.8,569.7,588.4,477.1,372.1,603.2,635.5,657.6,603.7,595,317.1,226.6,418.9,392,421.2,394.4,402.9,311.4,245.8,442.7,454.9,"15.109,7"
OSP1AL,19:00 - 20:00,456.6,648.9,590.4,601.5,543.9,634.7,476.4,479.1,629,543.7,564.5,578.5,533.9,504.9,436.6,586.6,525.7,491.4,415.1,433.6,354,272.6,299.4,324.9,338.5,286.7,344.4,299.4,276.2,334.7,358.6,"14.164,2"
OSP1AL,20:00 - 21:00,392.8,408.6,414.7,478,500.9,530.2,451.8,396.2,474.6,417.5,456.2,429.9,525.6,464.2,358.1,372.9,400.1,309.4,329.1,344.6,202.4,188.1,176.9,222.6,216.2,216.6,258.9,222.5,193.7,236.1,209.6,"10.799,0"
OSP1AL,21:00 - 22:00,319.5,326.4,369.2,323.9,378.2,443.9,360.1,377.3,355.1,338.9,362,320.9,403.4,370.8,270.1,298.6,294.4,235.3,253.9,234.4,182.6,118,151.6,157.4,150.8,134.1,156.1,174.3,138.6,155.3,182.3,"8.337,3"
OSP1AL,22:00 - 23:00,279,313.4,350.6,301.4,366.6,375.4,318.9,310.3,326.7,316.4,317.7,270.6,368.6,292.6,235.9,250.1,236.1,197.6,180.4,183.6,148.9,84,123.1,109.9,107,141.9,129.1,118.3,98.1,135.8,116.6,"7.104,5"
